,d_mean,d_std,d_max,d_min,d_peaks_num,d_peaks_mean,d_peaks_idx_mean,g_mean,g_std,g_max,g_min,g_argmax,g_peaks_num,g_peaks_mean,g_clpeak_idx,g_peaks_idx_mean,ud_mean,ud_std,ud_max,ud_min,ud_delta,ud_peaks_num,ud_peaks_mean,ug_mean,ug_std,ug_max,ug_min,ug_peaks_num,ug_peaks_mean,md_mean,md_std,md_max,md_min,md_peaks_num,md_peaks_mean,mg_mean,mg_std,mg_max,mg_min,mg_peaks_num,mg_peaks_mean,bd_mean,bd_std,bd_max,bd_min,bd_peaks_num,bd_peaks_mean,bg_mean,bg_std,bg_max,bg_min,bg_peaks_num,bg_peaks_mean,top_labels,mid_labels,bot_labels
173,1.6003,0.2969,2.053,1.114,3,1.818,42.0,-0.0026,0.012,0.079,-0.0875,64,21,0.0223,226,130.8095,1.9259,0.0824,2.053,1.675,0.378,5,1.877,-0.0012,0.0202,0.079,-0.0875,11,0.0358,1.6272,0.1412,1.885,1.399,1,1.481,-0.0041,0.0041,0.007,-0.0165,17,0.0066,1.2479,0.0823,1.394,1.114,1,1.311,-0.0024,0.0024,0.0065,-0.0085,0,0.0,2,1,1
174,1.5981,0.2854,2.061,1.118,7,1.7139,101.0,-0.0026,0.0151,0.073,-0.1675,17,39,0.0201,210,128.2051,1.8967,0.102,2.061,1.606,0.455,6,1.798,-0.0015,0.0255,0.073,-0.1675,20,0.0311,1.6399,0.1419,1.897,1.411,4,1.6448,-0.0039,0.0054,0.0165,-0.014,21,0.0076,1.2577,0.0838,1.407,1.118,1,1.167,-0.0024,0.0024,0.0055,-0.0105,4,0.0038,2,1,1
175,1.5958,0.2802,2.064,1.127,3,1.7123,80.6667,-0.0026,0.0118,0.0605,-0.104,19,21,0.0196,312,128.4762,1.8817,0.1064,2.064,1.639,0.425,6,1.7977,-0.0013,0.0196,0.0605,-0.104,10,0.0352,1.6449,0.1443,1.907,1.423,3,1.666,-0.0041,0.0048,0.009,-0.0155,16,0.0081,1.2608,0.0839,1.415,1.127,1,1.21,-0.0025,0.002,0.0025,-0.008,5,0.0032,2,1,1
176,1.5972,0.2799,2.047,1.121,3,1.743,51.6667,-0.0025,0.0141,0.1595,-0.098,25,15,0.0311,223,94.3333,1.8855,0.0929,2.047,1.566,0.481,6,1.7677,-0.0009,0.0237,0.1595,-0.098,12,0.0355,1.645,0.1448,1.915,1.417,1,1.875,-0.0042,0.0054,0.0115,-0.028,8,0.0089,1.2611,0.0843,1.417,1.121,0,0.0,-0.0025,0.002,0.0025,-0.008,2,0.0018,2,1,1
177,1.5974,0.2808,2.029,1.122,3,1.6983,62.0,-0.0025,0.0114,0.0715,-0.142,75,30,0.0157,305,140.9,1.8938,0.0847,2.029,1.56,0.469,6,1.8165,-0.001,0.0189,0.0715,-0.142,14,0.0257,1.6383,0.1382,1.899,1.421,2,1.617,-0.0039,0.0051,0.0115,-0.022,16,0.0082,1.2601,0.0836,1.422,1.122,0,0.0,-0.0025,0.0019,0.003,-0.008,2,0.0055,2,1,1
178,1.5976,0.2836,2.059,1.117,1,1.761,24.0,-0.0026,0.0068,0.0275,-0.054,20,24,0.0127,202,110.7917,1.8994,0.0713,2.059,1.759,0.3,4,1.859,-0.001,0.0107,0.0275,-0.054,12,0.0166,1.6366,0.143,1.914,1.413,0,0.0,-0.0042,0.0043,0.0055,-0.0165,14,0.0087,1.2567,0.0833,1.407,1.117,0,0.0,-0.0025,0.0017,0.001,-0.0085,1,0.0065,2,1,1
179,1.5905,0.2812,2.053,1.117,3,1.793,76.0,-0.0026,0.0066,0.0185,-0.0395,73,15,0.014,226,118.6667,1.8932,0.0625,2.053,1.737,0.316,4,1.862,-0.0013,0.0099,0.0185,-0.0395,9,0.0171,1.6252,0.1407,1.906,1.403,2,1.784,-0.0042,0.0047,0.009,-0.019,17,0.0074,1.253,0.0825,1.404,1.117,0,0.0,-0.0024,0.002,0.0025,-0.007,4,0.0019,2,1,1
180,1.5911,0.2771,2.068,1.121,3,1.7787,73.6667,-0.0026,0.0078,0.031,-0.069,19,20,0.0141,158,108.3,1.8848,0.0708,2.068,1.723,0.345,4,1.8395,-0.0016,0.0122,0.031,-0.069,8,0.0227,1.6309,0.1395,1.898,1.409,2,1.537,-0.0039,0.0052,0.008,-0.019,18,0.0073,1.2576,0.0821,1.407,1.121,0,0.0,-0.0024,0.0017,0.002,-0.0065,4,0.0034,2,1,1
181,1.585,0.2786,2.037,1.117,3,1.7693,74.0,-0.0026,0.0079,0.032,-0.0725,19,20,0.0165,343,139.8,1.8805,0.0707,2.037,1.711,0.326,4,1.831,-0.0013,0.0126,0.032,-0.0725,11,0.0226,1.6251,0.1398,1.891,1.4,1,1.812,-0.0041,0.0047,0.009,-0.0195,14,0.0087,1.2494,0.0819,1.399,1.117,2,1.2445,-0.0024,0.0022,0.003,-0.012,2,0.0098,2,1,1
182,1.5745,0.2736,2.048,1.116,3,1.726,85.0,-0.0026,0.0066,0.016,-0.048,20,20,0.0104,311,152.4,1.864,0.0638,2.048,1.738,0.31,4,1.8332,-0.0015,0.0101,0.016,-0.048,7,0.0194,1.6158,0.1381,1.888,1.394,1,1.696,-0.0042,0.0043,0.0055,-0.0155,15,0.0059,1.2437,0.081,1.392,1.116,2,1.1465,-0.0023,0.0023,0.0055,-0.008,4,0.0045,2,1,1
183,1.5654,0.2677,1.985,1.111,3,1.705,113.0,-0.0024,0.0066,0.0195,-0.0545,19,21,0.0123,234,115.2857,1.8459,0.0636,1.985,1.716,0.269,3,1.7907,-0.0008,0.0102,0.0195,-0.0545,14,0.0129,1.6092,0.1361,1.862,1.389,1,1.502,-0.0039,0.0044,0.0075,-0.0155,14,0.0087,1.241,0.081,1.391,1.111,0,0.0,-0.0023,0.0021,0.003,-0.008,1,0.003,2,1,1
184,1.5525,0.2613,1.944,1.111,2,1.7225,53.0,-0.0023,0.0055,0.02,-0.0255,23,12,0.0097,219,109.3333,1.8199,0.06,1.944,1.704,0.24,7,1.7907,-0.0008,0.0081,0.02,-0.0255,9,0.0089,1.604,0.1377,1.86,1.385,1,1.695,-0.0039,0.0041,0.008,-0.0145,5,0.0089,1.2336,0.0803,1.385,1.111,0,0.0,-0.0023,0.0017,0.003,-0.006,3,0.0028,2,1,1
185,1.549,0.2574,1.93,1.103,3,1.7767,59.3333,-0.0023,0.0054,0.0215,-0.0325,25,21,0.0109,339,147.0,1.8113,0.0597,1.93,1.701,0.229,6,1.7937,-0.0008,0.0079,0.0215,-0.0325,10,0.0139,1.6019,0.1326,1.838,1.388,0,0.0,-0.0038,0.0039,0.0055,-0.0185,8,0.0073,1.2338,0.0813,1.383,1.103,0,0.0,-0.0024,0.0022,0.004,-0.0105,6,0.0063,2,1,1
186,1.559,0.2511,1.927,1.11,5,1.7218,104.8,-0.002,0.0056,0.022,-0.02,127,26,0.009,244,115.0769,1.8069,0.0736,1.927,1.666,0.261,8,1.7905,-0.0013,0.0067,0.0185,-0.02,16,0.0081,1.6215,0.1206,1.804,1.413,5,1.6288,-0.0021,0.0064,0.022,-0.018,14,0.0087,1.2488,0.0873,1.417,1.11,2,1.2615,-0.0026,0.0024,0.0035,-0.009,3,0.003,2,1,1
187,1.5707,0.2483,1.928,1.123,2,1.8335,42.5,-0.002,0.0052,0.017,-0.0265,164,12,0.0096,276,135.3333,1.8183,0.0631,1.928,1.678,0.25,6,1.8643,-0.0014,0.0062,0.017,-0.0185,6,0.0084,1.6326,0.11,1.797,1.438,2,1.7315,-0.002,0.0059,0.014,-0.0265,7,0.0099,1.2612,0.0892,1.435,1.123,2,1.319,-0.0026,0.0026,0.004,-0.0145,3,0.0083,2,1,1
188,1.5668,0.233,1.889,1.131,2,1.795,51.0,-0.0018,0.0049,0.0165,-0.0155,150,17,0.0066,205,148.9412,1.7975,0.0464,1.889,1.707,0.182,5,1.7852,-0.0008,0.0057,0.0145,-0.011,8,0.0057,1.631,0.0891,1.777,1.446,4,1.696,-0.0022,0.0058,0.0165,-0.0155,13,0.0076,1.2717,0.0916,1.443,1.131,0,0.0,-0.0026,0.002,0.002,-0.009,2,0.0005,2,1,1
189,1.5591,0.2224,1.867,1.126,4,1.6803,112.75,-0.0021,0.0051,0.0155,-0.024,70,11,0.0067,222,126.3636,1.7791,0.0451,1.867,1.68,0.187,9,1.794,-0.0012,0.0067,0.014,-0.024,8,0.0102,1.6212,0.0787,1.745,1.454,2,1.6805,-0.0022,0.0052,0.0155,-0.0125,9,0.0076,1.2771,0.0916,1.45,1.126,0,0.0,-0.0027,0.0023,0.0045,-0.009,2,0.004,2,1,1
190,1.5361,0.2116,1.827,1.127,4,1.6795,69.75,-0.0019,0.0051,0.0175,-0.031,72,23,0.0088,262,149.2174,1.7441,0.0469,1.827,1.62,0.207,5,1.742,-0.0011,0.0063,0.0175,-0.031,9,0.0124,1.5963,0.0716,1.71,1.445,4,1.6113,-0.0022,0.0055,0.0135,-0.0155,12,0.0064,1.2679,0.09,1.435,1.127,1,1.14,-0.0026,0.0024,0.0035,-0.009,4,0.0051,2,1,1
191,1.5281,0.2051,1.815,1.118,4,1.665,110.5,-0.0019,0.0052,0.0125,-0.0295,73,14,0.0109,313,171.8571,1.7301,0.0472,1.815,1.627,0.188,7,1.7367,-0.001,0.0069,0.0125,-0.0295,6,0.0167,1.5849,0.0664,1.686,1.448,3,1.5973,-0.002,0.0051,0.011,-0.017,12,0.008,1.2693,0.0925,1.442,1.118,1,1.223,-0.0027,0.0025,0.0055,-0.011,5,0.0051,2,1,1
192,1.5201,0.1968,1.828,1.134,3,1.6703,77.3333,-0.0018,0.0063,0.019,-0.052,83,14,0.0145,221,140.6429,1.7135,0.0493,1.828,1.604,0.224,8,1.7192,-0.0007,0.0093,0.019,-0.052,8,0.0214,1.5751,0.0587,1.69,1.439,4,1.5473,-0.0021,0.005,0.011,-0.0125,8,0.0053,1.2718,0.0908,1.437,1.134,1,1.282,-0.0025,0.0022,0.0035,-0.008,5,0.0052,2,1,1
193,1.5096,0.1921,1.798,1.124,1,1.565,87.0,-0.0018,0.0063,0.02,-0.0445,18,19,0.0098,280,177.1579,1.6986,0.0547,1.798,1.565,0.233,7,1.6991,-0.0009,0.009,0.02,-0.0445,8,0.0126,1.5612,0.0563,1.68,1.449,6,1.5398,-0.0019,0.0054,0.0115,-0.018,10,0.0077,1.2691,0.0913,1.45,1.124,0,0.0,-0.0027,0.0029,0.0055,-0.012,8,0.0054,2,2,1
194,1.4849,0.1793,1.748,1.119,2,1.5585,135.5,-0.0017,0.0056,0.0175,-0.0425,19,11,0.0139,308,173.1818,1.6603,0.0516,1.748,1.544,0.204,8,1.6638,-0.0008,0.0079,0.0175,-0.0425,5,0.0236,1.5327,0.054,1.641,1.43,2,1.5345,-0.0017,0.0049,0.0155,-0.0145,8,0.0061,1.2615,0.0888,1.429,1.119,1,1.369,-0.0026,0.0027,0.0045,-0.0105,9,0.0048,2,2,1
195,1.4636,0.1708,1.918,1.115,3,1.5567,83.0,-0.0018,0.0204,0.165,-0.188,94,18,0.0303,204,163.9444,1.6219,0.0803,1.918,1.492,0.426,5,1.6468,-0.0017,0.0326,0.165,-0.188,5,0.0751,1.5134,0.0517,1.622,1.426,6,1.5342,-0.0013,0.0134,0.0535,-0.084,14,0.0133,1.2555,0.0871,1.42,1.115,1,1.359,-0.0025,0.0025,0.0045,-0.008,3,0.0008,2,2,1
196,1.4526,0.1615,1.806,1.115,2,1.55,64.0,-0.0018,0.0108,0.066,-0.0805,174,14,0.0195,309,174.0,1.6001,0.0647,1.806,1.481,0.325,6,1.5827,-0.0018,0.0115,0.031,-0.0645,4,0.0386,1.5028,0.0537,1.668,1.42,6,1.5325,-0.0009,0.0143,0.066,-0.0805,8,0.0127,1.2549,0.0887,1.423,1.115,0,0.0,-0.0026,0.0027,0.006,-0.0105,6,0.0038,2,2,1
197,1.4617,0.1647,1.858,1.123,3,1.6333,111.6667,-0.002,0.0117,0.0705,-0.0705,181,18,0.0243,344,140.5,1.6272,0.0827,1.858,1.527,0.331,7,1.6226,-0.0026,0.0159,0.063,-0.07,9,0.0288,1.4866,0.0456,1.623,1.405,5,1.5076,-0.0008,0.0121,0.0705,-0.0705,6,0.025,1.2713,0.0904,1.434,1.123,1,1.162,-0.0026,0.0025,0.0045,-0.0105,6,0.0025,2,2,1
198,1.4459,0.1515,1.816,1.133,3,1.53,169.0,-0.0019,0.0093,0.0405,-0.076,194,18,0.0155,258,181.6111,1.5976,0.0798,1.816,1.507,0.309,5,1.5764,-0.0024,0.0118,0.0405,-0.0575,9,0.021,1.4662,0.0432,1.551,1.377,6,1.4763,-0.0007,0.0105,0.0375,-0.076,9,0.0148,1.274,0.0876,1.439,1.133,1,1.327,-0.0026,0.0024,0.003,-0.009,6,0.0035,2,2,1
199,1.4445,0.1621,1.968,1.138,2,1.3645,206.0,-0.0022,0.0068,0.0235,-0.0405,128,16,0.0136,289,94.875,1.6087,0.1226,1.968,1.475,0.493,3,1.5253,-0.0036,0.0076,0.021,-0.0265,11,0.0134,1.441,0.0523,1.578,1.342,6,1.4463,-0.0005,0.0084,0.0235,-0.0405,7,0.0134,1.2839,0.091,1.453,1.138,0,0.0,-0.0026,0.0025,0.0045,-0.008,7,0.0051,2,2,1
200,1.4246,0.151,1.879,1.133,2,1.3955,163.0,-0.0021,0.0061,0.0195,-0.0395,126,10,0.0166,251,105.2,1.5771,0.1111,1.879,1.46,0.419,3,1.5033,-0.0033,0.0062,0.0105,-0.0275,5,0.0129,1.4223,0.0488,1.516,1.326,7,1.4264,-0.0005,0.008,0.0195,-0.0395,2,0.0377,1.2742,0.0885,1.439,1.133,1,1.411,-0.0025,0.0026,0.0045,-0.0095,6,0.0049,2,2,1
201,1.3964,0.1324,1.777,1.122,0,0.0,0.0,-0.0018,0.0056,0.0285,-0.027,120,6,0.0127,277,133.8333,1.5283,0.0913,1.777,1.434,0.343,5,1.4742,-0.0027,0.0052,0.009,-0.018,3,0.0097,1.3958,0.0473,1.504,1.309,6,1.3852,-0.0003,0.0073,0.0285,-0.027,0,0.0,1.2651,0.0862,1.425,1.122,4,1.338,-0.0024,0.003,0.0055,-0.0135,3,0.0067,2,2,1
202,1.3918,0.132,1.776,1.127,3,1.3753,193.6667,-0.0018,0.006,0.026,-0.0485,129,4,0.0236,244,125.0,1.5245,0.0963,1.776,1.42,0.356,4,1.45,-0.0029,0.0053,0.0065,-0.023,2,0.0183,1.3853,0.0511,1.497,1.293,9,1.3854,-0.0005,0.0079,0.026,-0.0485,2,0.0372,1.2658,0.0827,1.406,1.127,4,1.283,-0.0021,0.0036,0.0145,-0.017,3,0.0065,2,2,1
203,1.384,0.1335,1.794,1.118,2,1.4055,156.0,-0.0019,0.0057,0.0225,-0.04,135,5,0.0088,256,162.2,1.5217,0.1031,1.794,1.408,0.386,2,1.4675,-0.0032,0.0051,0.005,-0.018,2,0.0075,1.3679,0.0506,1.474,1.268,8,1.3734,-0.0008,0.0074,0.0225,-0.04,6,0.0142,1.2623,0.0788,1.393,1.118,1,1.393,-0.0016,0.0037,0.0115,-0.01,2,0.0087,2,2,1
204,1.3774,0.1316,1.789,1.122,0,0.0,0.0,-0.0019,0.0056,0.024,-0.037,139,6,0.0156,226,63.8333,1.5116,0.106,1.789,1.391,0.398,2,1.444,-0.0032,0.0052,0.007,-0.0185,5,0.0102,1.3635,0.0501,1.476,1.272,10,1.3542,-0.0009,0.0072,0.024,-0.037,5,0.0138,1.257,0.0741,1.377,1.122,2,1.3495,-0.0014,0.0035,0.0095,-0.011,2,0.0103,2,2,1
205,1.3626,0.1286,1.817,1.129,1,1.357,65.0,-0.0019,0.0079,0.0515,-0.0685,143,7,0.0121,357,208.4286,1.4933,0.1106,1.817,1.357,0.46,3,1.426,-0.0036,0.0063,0.0105,-0.031,4,0.0054,1.3468,0.0481,1.487,1.256,8,1.3546,-0.0011,0.0114,0.0515,-0.0685,2,0.026,1.2475,0.0671,1.359,1.129,1,1.359,-0.001,0.0035,0.008,-0.007,4,0.0044,2,2,1
206,1.3561,0.1287,1.768,1.122,1,1.547,145.0,-0.0018,0.0089,0.0405,-0.108,146,9,0.0202,354,221.7778,1.4874,0.1127,1.768,1.363,0.405,3,1.3973,-0.0031,0.0054,0.0085,-0.0185,2,0.0005,1.3397,0.049,1.547,1.248,7,1.3584,-0.0013,0.0138,0.0405,-0.108,6,0.027,1.2412,0.0625,1.349,1.122,3,1.3027,-0.001,0.0037,0.0095,-0.011,6,0.0057,2,2,1
207,1.3178,0.1292,1.779,1.116,3,1.3187,201.3333,-0.0019,0.0087,0.0295,-0.087,251,18,0.0139,312,147.3333,1.4491,0.1295,1.779,1.298,0.481,2,1.3555,-0.0034,0.0062,0.0105,-0.0235,11,0.0084,1.291,0.0418,1.373,1.218,5,1.2928,-0.0012,0.0072,0.0295,-0.0405,3,0.0055,1.2134,0.0522,1.354,1.116,3,1.2693,-0.0009,0.0116,0.027,-0.087,7,0.0227,2,2,1
208,1.3185,0.1603,1.849,1.13,2,1.1745,220.5,-0.002,0.0057,0.0135,-0.057,23,6,0.0187,343,150.8333,1.4797,0.1732,1.849,1.286,0.563,4,1.4067,-0.0038,0.0081,0.0135,-0.057,5,0.0197,1.2849,0.0496,1.398,1.213,3,1.2453,-0.0014,0.0036,0.006,-0.0145,2,0.011,1.191,0.0353,1.257,1.13,2,1.1965,-0.0007,0.0037,0.0115,-0.0115,4,0.0059,2,2,2
209,1.3078,0.1666,1.877,1.122,0,0.0,0.0,-0.0021,0.0055,0.012,-0.026,34,18,0.0125,171,49.6111,1.4748,0.1814,1.877,1.265,0.612,2,1.296,-0.0043,0.0076,0.012,-0.026,16,0.0132,1.2728,0.0516,1.372,1.187,3,1.287,-0.0011,0.0036,0.0075,-0.011,4,0.0053,1.1758,0.0334,1.24,1.122,2,1.181,-0.0008,0.0034,0.0105,-0.009,1,0.001,2,2,2
210,1.289,0.1589,1.817,1.103,2,1.3075,114.0,-0.0019,0.0062,0.015,-0.0709,25,5,0.0176,328,117.8,1.4468,0.1719,1.817,1.252,0.565,2,1.252,-0.0041,0.0091,0.0115,-0.0709,4,0.0227,1.2577,0.0548,1.363,1.168,3,1.2687,-0.0009,0.0035,0.007,-0.0065,1,0.007,1.1624,0.0365,1.232,1.103,3,1.1703,-0.0008,0.004,0.015,-0.0105,1,0.0045,2,2,2
211,1.277,0.1599,1.845,1.086,1,1.086,298.0,-0.0019,0.0062,0.02,-0.0575,29,9,0.0136,129,43.3333,1.4322,0.1784,1.845,1.235,0.61,2,1.336,-0.0042,0.0091,0.02,-0.0575,9,0.0136,1.246,0.0539,1.336,1.157,4,1.272,-0.0008,0.0034,0.0085,-0.009,2,0.0087,1.1529,0.0388,1.218,1.086,3,1.132,-0.0008,0.0038,0.015,-0.008,0,0.0,2,2,2
212,1.2577,0.1448,1.834,1.066,1,1.066,288.0,-0.002,0.0077,0.0185,-0.0889,19,5,0.0218,281,145.6,1.3947,0.1618,1.834,1.22,0.614,1,1.22,-0.0046,0.0117,0.0095,-0.0889,2,0.0449,1.2334,0.0534,1.32,1.147,5,1.2724,-0.0007,0.0034,0.007,-0.0065,1,0.0045,1.1451,0.042,1.21,1.066,5,1.1018,-0.0007,0.0043,0.0185,-0.013,2,0.0103,2,2,2
213,1.228,0.1126,1.758,0.991,0,0.0,0.0,-0.0017,0.0101,0.0315,-0.1279,2,6,0.0286,357,219.8333,1.3383,0.104,1.758,1.198,0.56,2,1.3075,-0.004,0.0154,0.008,-0.1279,2,0.0714,1.2165,0.0529,1.305,1.135,3,1.2273,-0.0006,0.0033,0.0065,-0.0095,1,0.0095,1.1291,0.0482,1.201,0.991,6,1.1068,-0.0006,0.0069,0.0315,-0.0235,5,0.0127,2,2,2
214,1.2274,0.1332,1.744,1.019,2,1.104,197.0,-0.0017,0.0085,0.026,-0.1061,9,5,0.0344,50,142.6,1.3546,0.1412,1.744,1.189,0.555,3,1.2683,-0.0042,0.0129,0.011,-0.1061,3,0.0454,1.2056,0.0545,1.299,1.116,3,1.2137,-1e-04,0.0037,0.0095,-0.0075,0,0.0,1.122,0.0505,1.205,1.019,5,1.0942,-0.0007,0.0052,0.026,-0.013,3,0.0168,2,2,2
215,1.2167,0.1111,1.426,1.035,1,1.111,197.0,-0.0008,0.0042,0.0315,-0.0155,323,3,0.0092,325,305.6667,1.3286,0.0969,1.426,1.185,0.241,1,1.185,-0.0018,0.003,0.005,-0.011,1,0.001,1.2012,0.0556,1.291,1.111,4,1.185,-1e-04,0.0038,0.011,-0.0115,1,0.007,1.1203,0.05,1.207,1.035,4,1.0773,-0.0007,0.0054,0.0315,-0.0155,4,0.0095,2,2,2
216,1.198,0.1001,1.403,1.029,3,1.0973,192.3333,-0.0008,0.004,0.021,-0.017,321,2,0.019,289,305.0,1.295,0.0885,1.403,1.164,0.239,3,1.2437,-0.0015,0.0033,0.009,-0.011,0,0.0,1.1874,0.0535,1.272,1.099,5,1.1602,-1e-04,0.0036,0.0105,-0.01,1,0.0005,1.1117,0.0491,1.193,1.029,8,1.0665,-0.0007,0.0049,0.021,-0.017,2,0.019,2,2,2
217,1.1933,0.1126,1.448,1.014,1,1.014,301.0,-0.0009,0.0043,0.0195,-0.0285,36,5,0.0086,131,177.6,1.3014,0.1144,1.448,1.148,0.3,1,1.148,-0.002,0.0047,0.0065,-0.0285,1,0.0155,1.1744,0.0523,1.261,1.091,5,1.1814,-0.0002,0.0035,0.0095,-0.007,3,0.006,1.104,0.0471,1.179,1.014,5,1.0566,-0.0005,0.0044,0.0195,-0.009,1,0.0095,2,2,2
218,1.1605,0.1083,1.393,0.997,2,1.15,235.0,-0.0008,0.0038,0.015,-0.014,112,5,0.01,348,203.6,1.2661,0.1036,1.393,1.118,0.275,4,1.1372,-0.0018,0.004,0.015,-0.014,3,0.0103,1.141,0.0553,1.228,1.051,3,1.1683,-1e-04,0.0037,0.0105,-0.009,2,0.0053,1.0743,0.0492,1.159,0.997,5,1.0504,-0.0005,0.0037,0.013,-0.0085,2,0.0065,2,2,2
219,1.1594,0.103,1.354,0.994,1,1.242,144.0,-0.0007,0.0038,0.0115,-0.015,101,7,0.0086,347,184.8571,1.2605,0.0928,1.354,1.111,0.243,2,1.132,-0.0017,0.0032,0.0075,-0.015,3,0.0055,1.1413,0.0536,1.242,1.052,3,1.129,1e-04,0.0042,0.0115,-0.012,5,0.0094,1.0763,0.0538,1.168,0.994,4,1.0703,-0.0003,0.0036,0.0115,-0.005,2,0.0037,1,2,2
220,1.1576,0.1233,1.406,0.976,1,1.091,117.0,-0.001,0.0052,0.0265,-0.056,220,2,0.0413,220,219.0,1.287,0.1125,1.406,1.091,0.315,1,1.15,-0.0026,0.0041,0.006,-0.0255,2,0.0132,1.1282,0.0503,1.217,1.039,3,1.1127,-1e-04,0.0069,0.0265,-0.056,1,0.056,1.0578,0.053,1.147,0.976,3,1.044,-0.0002,0.0033,0.0105,-0.006,1,0.0025,1,2,2
221,1.1477,0.1148,1.357,0.966,2,1.059,176.0,-0.001,0.0038,0.0165,-0.0205,64,5,0.012,342,135.8,1.2728,0.0921,1.357,1.09,0.267,2,1.2185,-0.0022,0.004,0.0165,-0.0205,4,0.0138,1.1195,0.0502,1.211,1.028,4,1.0987,-0.0003,0.0039,0.0085,-0.019,1,0.0085,1.0507,0.0519,1.136,0.966,5,1.051,-0.0004,0.0032,0.01,-0.0115,1,0.0115,1,2,2
222,1.1589,0.1455,1.497,0.966,1,1.104,226.0,-0.0014,0.0044,0.007,-0.0345,227,4,0.0144,227,177.75,1.3141,0.1435,1.497,1.087,0.41,1,1.137,-0.0034,0.0043,0.0035,-0.0285,2,0.0082,1.1134,0.047,1.193,1.024,4,1.0963,-0.0004,0.0049,0.0065,-0.0345,2,0.019,1.0492,0.0502,1.134,0.966,3,1.034,-0.0005,0.003,0.007,-0.012,2,0.0093,1,2,2
223,1.1394,0.1211,1.39,0.964,1,1.056,124.0,-0.0011,0.0039,0.0095,-0.0345,226,6,0.0122,345,232.1667,1.2682,0.1131,1.39,1.069,0.321,0,0.0,-0.0026,0.0029,0.005,-0.014,2,0.0055,1.1049,0.046,1.18,1.017,4,1.089,-0.0003,0.0051,0.0095,-0.0345,3,0.0147,1.0452,0.0496,1.125,0.964,5,1.0168,-0.0005,0.0031,0.008,-0.014,3,0.0088,1,2,2
224,1.1304,0.128,1.461,0.96,1,1.012,233.0,-0.0013,0.004,0.011,-0.0235,21,7,0.013,344,169.0,1.2566,0.1389,1.461,1.051,0.41,1,1.051,-0.0033,0.0036,0.0045,-0.0235,5,0.0102,1.0955,0.0462,1.18,1.012,4,1.0807,-0.0002,0.0039,0.009,-0.015,1,0.009,1.0392,0.0478,1.118,0.96,4,1.0157,-0.0004,0.0036,0.011,-0.0215,3,0.0138,1,2,2
225,1.127,0.1386,1.553,0.953,0,0.0,0.0,-0.0016,0.0042,0.017,-0.02,12,7,0.0119,347,154.8571,1.2611,0.1574,1.553,1.047,0.506,2,1.0695,-0.0042,0.004,0.0025,-0.02,3,0.0073,1.0873,0.0464,1.175,1.005,5,1.068,-0.0003,0.0042,0.017,-0.018,3,0.0155,1.0327,0.0472,1.114,0.953,5,1.0072,-0.0005,0.0032,0.007,-0.015,1,0.015,1,2,2
226,1.1269,0.1334,1.477,0.958,0,0.0,0.0,-0.0014,0.004,0.0075,-0.026,233,4,0.0133,354,111.75,1.2638,0.1417,1.477,1.05,0.427,0,0.0,-0.0036,0.0035,0.0025,-0.0235,3,0.0123,1.0849,0.0439,1.165,1.0,3,1.0873,-0.0004,0.0042,0.0075,-0.026,2,0.0137,1.032,0.0429,1.107,0.958,4,1.0175,-0.0003,0.0034,0.0075,-0.016,1,0.016,1,2,2
227,1.1267,0.1433,1.615,0.958,1,1.038,130.0,-0.0018,0.006,0.0235,-0.0515,234,15,0.015,320,125.5333,1.2714,0.1579,1.615,1.047,0.568,2,1.3725,-0.0047,0.0064,0.01,-0.0435,8,0.0136,1.0814,0.0425,1.156,0.996,4,1.0965,-0.0004,0.0063,0.0235,-0.0515,3,0.0207,1.0273,0.0447,1.108,0.958,5,1.008,-0.0003,0.0036,0.0105,-0.015,3,0.0102,1,2,2
228,0.9213,0.3674,1.476,0.324,0,0.0,0.0,-0.0032,0.0139,0.0145,-0.1912,257,9,0.0343,321,221.2222,1.2427,0.14,1.476,1.028,0.448,0,0.0,-0.0037,0.0028,0.0015,-0.0175,4,0.0083,1.0617,0.0419,1.139,1.001,4,1.042,-0.0002,0.0032,0.012,-0.0125,1,0.012,0.4594,0.2174,0.985,0.324,9,0.4303,-0.0056,0.0234,0.0145,-0.1912,5,0.0486,1,2,2
229,0.956,0.329,1.532,0.359,1,0.993,130.0,-0.0027,0.0164,0.0746,-0.2179,274,10,0.0388,338,185.2,1.2486,0.1477,1.532,1.034,0.498,0,0.0,-0.0041,0.003,0.003,-0.0175,6,0.009,1.0429,0.0407,1.128,0.989,4,1.0265,-0.0004,0.0031,0.009,-0.01,2,0.0095,0.5764,0.2529,0.995,0.359,8,0.5469,-0.0037,0.0279,0.0746,-0.2179,6,0.0584,1,2,2
230,1.0717,0.145,1.412,0.923,1,0.923,278.0,-0.0013,0.0031,0.01,-0.0185,249,5,0.012,277,168.4,1.2374,0.1285,1.412,1.029,0.383,0,0.0,-0.0032,0.0028,0.0035,-0.0175,2,0.0157,1.0328,0.0379,1.106,0.978,2,1.0445,-0.0004,0.0029,0.01,-0.006,0,0.0,0.9449,0.01,0.976,0.923,4,0.932,-0.0002,0.0026,0.0065,-0.0185,3,0.0095,1,2,2
